USN,Name,Email,Branch
SPP001,Aarav Mehta,aarav.mehta@example.com,CSE
SPP002,Ananya Rao,ananya.rao@example.com,ISE
SPP003,Vivaan Shah,vivaan.shah@example.com,AIML
SPP004,Diya Nair,diya.nair@example.com,CSE
SPP005,Arjun Iyer,arjun.iyer@example.com,ECE
SPP006,Kavya Menon,kavya.menon@example.com,ISE
SPP007,Rohan Kulkarni,rohan.kulkarni@example.com,CSE
SPP008,Ishita Singh,ishita.singh@example.com,AIML
SPP009,Aditya Verma,aditya.verma@example.com,ECE
SPP010,Meera Joshi,meera.joshi@example.com,EEE
SPP011,Krish Patel,krish.patel@example.com,CSE
SPP012,Sneha Reddy,sneha.reddy@example.com,ISE
SPP013,Ritvik Gupta,ritvik.gupta@example.com,ME
SPP014,Nandini Das,nandini.das@example.com,AIML
SPP015,Yash Malhotra,yash.malhotra@example.com,CSE
SPP016,Prisha Kapoor,prisha.kapoor@example.com,ECE
SPP017,Karthik Bhat,karthik.bhat@example.com,ISE
SPP018,Avni Jain,avni.jain@example.com,CSE
SPP019,Samar Roy,samar.roy@example.com,EEE
SPP020,Ira Chandra,ira.chandra@example.com,AIML
SPP021,Manav Sethi,manav.sethi@example.com,CSE
SPP022,Riya Mallick,riya.mallick@example.com,ISE
SPP023,Dev Arora,dev.arora@example.com,ECE
SPP024,Tanvi Shetty,tanvi.shetty@example.com,CSE
SPP025,Nikhil Bose,nikhil.bose@example.com,ME
SPP026,Aditi Pillai,aditi.pillai@example.com,AIML
SPP027,Harsh Vora,harsh.vora@example.com,EEE
SPP028,Myra Khanna,myra.khanna@example.com,CSE
SPP029,Neil Fernandes,neil.fernandes@example.com,ISE
SPP030,Saanvi Desai,saanvi.desai@example.com,ECE
